DMS_id,chain,n_res,n_site,site_seqpos,site_pdbres,lib_pos,lib_pos_site
4D5_HER2_fitness_1N8Z,A,214,10,30;31;32;49;50;53;91;92;93;94,30;31;32;49;50;53;91;92;93;94,91;92;93;94;97,91;92;93;94
4D5_HER2_fitness_1N8Z,B,220,10,33;50;52;57;58;59;99;103;104;105,33;50;52;57;58;59;99;103;104;105,100;101;102;106,
5A12_Ang2_fitness_4ZFG,H,215,7,33;35;59;101;102;103;105,33;35;58;97;98;99;100A,53;54;57;58;59,59
5A12_Ang2_fitness_4ZFG,L,213,14,27;28;29;30;31;32;67;68;69;92;93;94;95;97,27;27A;28;29;30;31;66;67;68;91;92;93;94;96,28;31;32;35,28;31;32
5A12_VEGF_fitness_4ZFF,H,211,9,30;31;32;99;100;101;102;103;105,30;31;32;95;96;97;98;99;100A,53;54;57;58;59,
5A12_VEGF_fitness_4ZFF,L,213,2,50;54,49;53,28;31;32;35,
Z-domain_ZpA963_HL1_fitness_2M5A,A,58,17,5;6;9;10;13;14;17;18;20;24;27;28;31;32;34;35;36,5;6;9;10;13;14;17;18;20;24;27;28;31;32;34;35;36,13;17;31,13;17;31
Z-domain_ZpA963_HL1_fitness_2M5A,B,58,20,1;5;10;13;14;17;18;19;20;21;22;23;24;25;27;28;29;31;32;35,101;105;110;113;114;117;118;119;120;121;122;123;124;125;127;128;129;131;132;135,17;31;35,17;31;35
Z-domain_ZpA963_HL2_fitness_2M5A,A,58,17,5;6;9;10;13;14;17;18;20;24;27;28;31;32;34;35;36,5;6;9;10;13;14;17;18;20;24;27;28;31;32;34;35;36,13;17;31,13;17;31
Z-domain_ZpA963_HL2_fitness_2M5A,B,58,20,1;5;10;13;14;17;18;19;20;21;22;23;24;25;27;28;29;31;32;35,101;105;110;113;114;117;118;119;120;121;122;123;124;125;127;128;129;131;132;135,17;31;35,17;31;35
Z-domain_ZSPA-1_LL1_fitness_1LP1,A,55,19,2;3;4;6;7;8;10;11;14;21;24;25;28;29;30;31;32;33;35,5;6;7;9;10;11;13;14;17;24;27;28;31;32;33;34;35;36;38,6;14;28;29,6;14;28;29
Z-domain_ZSPA-1_LL1_fitness_1LP1,B,54,17,3;4;6;7;8;10;11;14;15;21;24;25;26;28;29;31;32,6;7;9;10;11;13;14;17;18;24;27;28;29;31;32;34;35,6;10;14;28;32,6;10;14;28;32
Z-domain_ZSPA-1_LL2_fitness_1LP1,A,55,19,2;3;4;6;7;8;10;11;14;21;24;25;28;29;30;31;32;33;35,5;6;7;9;10;11;13;14;17;24;27;28;31;32;33;34;35;36;38,6;14;28;29,6;14;28;29
Z-domain_ZSPA-1_LL2_fitness_1LP1,B,54,17,3;4;6;7;8;10;11;14;15;21;24;25;26;28;29;31;32,6;7;9;10;11;13;14;17;18;24;27;28;29;31;32;34;35,6;10;14;28,6;10;14;28
CXCR4_CXCL12_enrich_8U4O,R,295,37,1;2;3;4;5;6;7;14;18;22;71;74;75;90;93;155;156;157;158;162;163;164;166;170;177;180;232;236;239;243;245;254;258;261;262;265;269,24;25;26;27;28;29;30;37;41;45;94;97;98;113;116;178;179;180;181;185;186;187;189;193;200;203;255;259;262;266;268;277;281;284;285;288;292,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295,1;2;3;4;5;6;7;14;18;22;71;74;75;90;93;155;156;157;158;162;163;164;166;170;177;180;232;236;239;243;245;254;258;261;262;265;269
hYAP65_peptide_FunctioncalScore_1JMQ,A,46,11,18;22;24;26;27;28;31;32;33;34;35,22;26;28;30;31;32;35;36;37;38;39,6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39,18;22;24;26;27;28;31;32;33;34;35
GB1_IgG-Fc_fitness_1FCC,C,56,18,23;24;25;27;28;31;32;34;35;39;40;41;42;43;44;45;52;54,23;24;25;27;28;31;32;34;35;39;40;41;42;43;44;45;52;54,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56,23;24;25;27;28;31;32;34;35;39;40;41;42;43;44;45;52;54
GB1_IgG-Fc_fitness_1FCC_2016,C,56,18,23;24;25;27;28;31;32;34;35;39;40;41;42;43;44;45;52;54,23;24;25;27;28;31;32;34;35;39;40;41;42;43;44;45;52;54,39;40;41;54,39;40;41;54
SARS2-RBD_ACE2_deltaKd_6M0J,E,194,21,85;114;115;117;121;123;124;141;143;144;152;154;155;157;161;164;166;168;169;170;173,417;446;447;449;453;455;456;473;475;476;484;486;487;489;493;496;498;500;501;502;505,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194,85;114;115;117;121;123;124;141;143;144;152;154;155;157;161;164;166;168;169;170;173
KRAS_DARPinK27_norfitness_5O2S,A,165,26,3;21;24;25;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;52;54;63;66;67;70;71,3;21;24;25;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;52;54;63;66;67;70;71,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165,3;21;24;25;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;52;54;63;66;67;70;71
KRAS_PICK3CG-RBD_norfitness_1HE8,B,166,16,3;21;24;25;31;33;36;37;38;39;40;41;64;67;70;73,3;21;24;25;31;33;36;37;38;39;40;41;64;67;70;73,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166,3;21;24;25;31;33;36;37;38;39;40;41;64;67;70;73
KRAS_RAF1_norfitness_6VJJ,A,168,17,4;22;25;26;28;30;32;34;37;38;39;40;41;42;65;68;72,3;21;24;25;27;29;31;33;36;37;38;39;40;41;64;67;71,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65,4;22;25;26;28;30;32;34;37;38;39;40;41;42;65
KRAS_RAF1-RBD_norfitness_6VJJ,A,168,17,4;22;25;26;28;30;32;34;37;38;39;40;41;42;65;68;72,3;21;24;25;27;29;31;33;36;37;38;39;40;41;64;67;71,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168,4;22;25;26;28;30;32;34;37;38;39;40;41;42;65;68;72
KRAS_RALGDS-RBD_norfitness_1LFD,B,167,15,21;24;25;33;34;35;36;37;38;39;40;41;56;64;67,221;224;225;233;234;235;236;237;238;239;240;241;256;264;267,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;141;142;143;144;145;146;147;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167,21;24;25;33;34;35;36;37;38;39;40;41;56;64;67
KRAS_SOS1_norfitness_8BE4,R,165,35,5;17;18;21;30;31;32;33;34;35;37;40;54;55;56;57;58;59;60;61;63;64;65;66;67;68;69;70;71;73;95;99;102;103;105,5;17;18;21;30;31;32;33;34;35;37;40;54;55;56;57;58;59;60;61;63;64;65;66;67;68;69;70;71;73;95;99;102;103;105,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168,5;17;18;21;30;31;32;33;34;35;37;40;54;55;56;57;58;59;60;61;63;64;65;66;67;68;69;70;71;73;95;99;102;103;105
BH3_Mcl-1_normed_3KZ0,C,23,18,2;3;4;5;6;7;9;10;11;13;14;15;16;17;18;21;22;23,2;3;4;5;6;7;9;10;11;13;14;15;16;17;18;21;22;23,6;7;9;10;11;13;14;15;16;17,6;7;9;10;11;13;14;15;16;17
BH3_Bcl-xL_normed_1PQ1,B,33,20,3;4;5;6;8;9;10;11;12;13;15;16;17;18;19;20;22;23;26;27,85;86;87;88;90;91;92;93;94;95;97;98;99;100;101;102;104;105;108;109,8;9;11;12;13;15;16;17;18;19,8;9;11;12;13;15;16;17;18;19
HLA-A2_TAPBPR_meanscore_5WER,A,265,35,5;83;110;112;114;121;124;126;127;128;131;132;133;134;135;137;140;141;143;144;145;147;193;194;195;197;201;226;227;228;229;230;231;233;243,6;84;111;113;115;122;125;127;128;129;132;133;134;135;136;138;141;142;144;145;146;148;194;195;196;198;202;227;228;229;230;231;232;234;244,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180,5;83;110;112;114;121;124;126;127;128;131;132;133;134;135;137;140;141;143;144;145;147
PSD95_CRIPT_1BE9,A,115,15,18;22;23;24;25;26;27;28;29;31;39;72;76;79;80,318;322;323;324;325;326;327;328;329;331;339;372;376;379;380,11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93,18;22;23;24;25;26;27;28;29;31;39;72;76;79;80
